method,gesture_index,point_index,x,y,time_offset_ms,pressure,touch_major,touch_minor,vx_px_s,vy_px_s,accel_px_s2,curvature
"test5",33,21,597.00,1009.00,85,0.1575,104.00,99.00,0.00,-316.53,1354339.6250,0.00000000
"test5",33,22,597.00,1008.68,86,0.1575,104.00,99.00,0.00,-1670.87,40616.3633,0.00000000
"test5",33,23,597.00,1002.00,90,0.1575,105.00,99.00,0.00,-1833.33,172878.6719,0.00000000
"test5",33,24,597.00,991.00,96,0.1654,108.00,99.00,0.00,-2870.61,976050.4375,0.06067684
"test5",33,25,597.00,988.13,97,0.1654,108.00,99.00,500.00,-2032.35,48802.5273,0.00325612
"test5",33,26,599.00,980.00,101,0.1654,112.00,99.00,600.00,-2200.00,52443.6172,0.00000000
"test5",33,27,602.00,969.00,106,0.1811,118.00,99.00,531.01,-1947.02,543359.5625,0.06819165
"test5",33,28,603.06,965.11,108,0.1811,118.00,99.00,1312.66,-2701.99,113043.8359,0.01250867
"test5",33,29,607.00,957.00,111,0.1890,124.00,99.00,1000.00,-2833.33,159457.3125,0.00000006
"test5",33,30,613.00,940.00,117,0.1969,130.00,99.00,1318.42,-3735.53,86646.6250,0.00294587
"test5",33,31,615.64,932.53,119,0.1969,130.00,99.00,1454.39,-3842.98,85997.0391,0.00439687
"test5",33,32,620.00,921.00,122,0.2047,136.00,99.00,1200.00,-3800.00,132832.3750,0.00000000
"test5",33,33,626.00,902.00,127,0.2126,142.00,99.00,1000.00,-3166.67,248451.9531,0.01567602
"test5",33,34,629.00,892.50,130,0.2126,142.00,99.00,666.67,-3833.33,124226.0078,0.00660214
"test5",33,35,631.00,881.00,133,0.2205,148.00,98.00,1000.00,-4000.00,137436.8594,0.00000000
"test5",33,36,636.00,861.00,138,0.2205,151.00,97.00,833.33,-3333.33,262055.0625,0.00684807
"test5",33,37,638.50,851.00,141,0.2205,151.00,97.00,1250.00,-4000.00,508606.4375,0.00877488
"test5",33,38,641.00,843.00,143,0.2283,153.00,96.00,666.67,-3166.67,0.0000,0.00000000
"test5",33,39,645.00,824.00,149,0.2283,153.00,96.00,666.67,-3166.67,539346.8750,0.00000000
"test5",33,40,647.00,814.50,152,0.2283,153.00,96.00,1000.00,-4750.00,480234.3125,0.00918031
"test5",33,41,649.00,805.00,154,0.2126,153.00,93.00,400.00,-4000.00,133998.3594,0.00000000
"test5",33,42,651.00,785.00,159,0.2126,152.00,92.00,333.33,-3333.33,555555.5625,0.04236297
"test5",33,43,652.00,775.00,162,0.2126,152.00,92.00,1666.67,-2333.33,431477.5313,0.03864449
"test5",33,44,657.00,768.00,165,0.2047,150.00,90.00,1400.00,-3600.00,175239.9219,0.00643606
"test5",33,45,664.00,750.00,170,0.2047,149.00,90.00,686.87,-3090.92,0.0000,0.00000000
"test5",33,46,667.43,734.55,175,0.2047,149.00,90.00,686.87,-3090.92,0.0000,0.00000000
"test5",33,47,668.00,732.00,175,0.2047,147.00,90.00,333.33,-3000.00,138187.6563,0.01413103
"test5",33,48,670.00,714.00,181,0.1969,144.00,91.00,1134.36,-3214.01,0.0000,0.00000000
"test5",33,49,675.67,697.93,186,0.1969,144.00,91.00,1134.36,-3214.01,0.0000,0.00000000
"test5",33,50,676.00,697.00,186,0.1969,141.00,92.00,800.00,-3400.00,113529.2656,0.00265961
"test5",33,51,680.00,680.00,191,0.1969,138.00,93.00,833.33,-2833.33,0.0000,0.00000000
"test5",33,52,685.00,663.00,197,0.1969,135.00,95.00,833.33,-2833.33,0.0000,0.00000000
"test5",33,53,685.08,662.73,197,0.1969,135.00,95.00,1184.16,-3346.12,38375.2070,0.00304127
"test5",33,54,691.00,646.00,202,0.1969,132.00,96.00,1000.00,-3400.00,342347.2500,0.00000038
"test5",33,55,696.00,629.00,207,0.1890,130.00,95.00,517.03,-1757.81,1501401.6250,0.07397624
"test5",33,56,696.52,627.24,208,0.1890,130.00,95.00,696.59,-3248.44,35945.3125,0.00228720
"test5",33,57,700.00,611.00,213,0.1890,129.00,95.00,600.00,-3400.00,39461.9141,0.00000042
"test5",33,58,703.00,594.00,218,0.1890,128.00,94.00,565.73,-3205.69,573315.1250,0.01913034
"test5",33,59,703.57,590.79,219,0.1890,128.00,94.00,858.57,-3698.58,258054.8906,0.00362010
"test5",33,60,707.00,576.00,223,0.1811,126.00,94.00,833.33,-2666.67,371561.2813,0.00000015
"test5",33,61,712.00,560.00,229,0.1811,126.00,94.00,1498.29,-4794.56,1851131.1250,0.00295499
"test5",33,62,713.50,555.21,230,0.1811,126.00,94.00,875.43,-3051.36,153473.2969,0.01032150
"test5",33,63,717.00,543.00,234,0.1811,126.00,94.00,600.00,-3600.00,55025.6992,0.00000015
"test5",33,64,720.00,525.00,239,0.1811,126.00,94.00,554.78,-3328.61,406898.6250,0.00902360
"test5",33,65,721.11,518.34,241,0.1811,126.00,94.00,222.61,-2585.69,249558.8594,0.01875970
"test5",33,66,722.00,508.00,245,0.1811,126.00,93.00,800.00,-3400.00,147091.0938,0.00000006
"test5",33,67,726.00,491.00,250,0.1811,126.00,93.00,968.44,-4115.91,696599.3750,0.02722316
"test5",33,68,727.94,482.77,252,0.1811,126.00,93.00,1687.70,-2922.73,176216.7500,0.01189597
"test5",33,69,733.00,474.00,255,0.1811,126.00,93.00,1166.67,-2833.33,255344.1406,0.00000000
"test5",33,70,740.00,457.00,261,0.1811,127.00,94.00,1750.00,-4250.00,843685.7500,0.00729529
"test5",33,71,743.50,448.50,263,0.1811,127.00,94.00,833.33,-2833.33,204275.3125,0.01466546
"test5",33,72,746.00,440.00,266,0.1811,127.00,95.00,600.00,-3400.00,115084.5313,0.00000000
"test5",33,73,749.00,423.00,271,0.1890,127.00,96.00,500.00,-2833.33,809854.5000,0.02682593
"test5",33,74,750.50,414.50,274,0.1890,127.00,96.00,250.00,-5250.00,1226161.6250,0.00961347
"test5",33,75,751.00,404.00,276,0.1890,128.00,96.00,666.67,-2833.33,242559.0313,0.00000000
"test5",33,76,755.00,387.00,282,0.1890,128.00,97.00,1000.00,-4250.00,1054915.7500,0.02102656
"test5",33,77,757.00,378.50,284,0.1890,128.00,97.00,1333.33,-2166.67,387616.9375,0.05128506
"test5",33,78,761.00,372.00,287,0.1890,129.00,97.00,800.00,-3200.00,104472.8984,0.00736035
"test5",33,79,765.00,356.00,292,0.1890,128.00,96.00,330.19,-2971.66,34222.4492,0.00000055
"test5",33,80,766.65,341.14,297,0.1890,128.00,96.00,349.06,-3141.72,797918.9375,0.03757824
"test5",33,81,767.00,338.00,298,0.1890,128.00,94.00,800.00,-3800.00,44354.4375,0.00049084
"test5",33,82,771.00,319.00,303,0.1811,129.00,92.00,718.74,-3593.65,0.0000,0.00000000
"test5",33,83,774.59,301.03,308,0.1811,129.00,92.00,718.74,-3593.65,0.0000,0.00000000
"test5",33,84,775.00,299.00,308,0.1732,129.00,90.00,500.00,-2000.00,83515.7891,0.01673958
"test5",33,85,778.00,287.00,314,0.1654,129.00,87.00,977.77,-2151.10,0.0000,0.00000000
"test5",33,86,782.89,276.24,319,0.1654,129.00,87.00,977.77,-2151.10,0.0000,0.00000000
"test5",33,87,783.00,276.00,319,0.1654,128.00,86.00,1000.00,-2200.00,66999.1641,0.00991993
"test5",33,88,788.00,265.00,324,0.1654,126.00,84.00,666.67,-2166.67,0.0000,0.00000000
"test5",33,89,792.00,252.00,330,0.1654,126.00,84.00,666.67,-2166.67,0.0000,0.00000000
"test5",33,90,792.31,250.99,330,0.1654,126.00,84.00,338.11,-1998.85,104575.7031,0.01298639
"test5",33,91,794.00,241.00,335,0.1575,125.00,85.00,0.00,-1600.00,62773.4375,0.00000000
"test5",33,92,794.00,233.00,340,0.1575,124.00,85.00,0.00,-1286.13,142333.9844,0.00000000
"test5",33,93,794.00,231.71,341,0.1575,124.00,85.00,0.00,-1428.47,77587.4922,0.02041966
"test5",33,94,794.00,226.00,345,0.1575,123.00,85.00,166.67,-1166.67,91571.5234,0.00000207
"test5",33,95,795.00,219.00,351,0.1575,121.00,84.00,244.38,-1710.57,1154716.0000,0.11840893
"test5",33,96,795.24,217.29,352,0.1575,121.00,84.00,438.90,-572.36,109943.3594,0.17545606
"test5",33,97,797.00,215.00,356,0.1417,119.00,80.00,0.00,-600.00,16173.0957,0.00000000
"test5",33,98,797.00,212.00,361,0.1339,117.00,75.00,0.00,-519.13,139350.8906,0.00000000
"test5",33,99,797.00,210.96,363,0.1339,117.00,75.00,0.00,-240.43,10108.1846,0.00000000
"test5",33,100,797.00,210.00,367,0.1181,114.00,68.00,0.00,-200.00,5404.0527,0.00000000
"test5",33,101,797.00,209.00,372,0.1024,113.00,60.00,0.00,-227.02,113510.1328,0.00000000
"test5",33,102,797.00,208.55,374,0.1024,113.00,60.00,0.00,0.00,0.0000,0.00000000
"test5",33,103,797.00,208.55,377,0.0866,111.00,52.00,0.00,0.00,0.0000,0.00000000
"test5",33,104,797.00,208.55,383,0.0709,109.00,44.00,0.00,0.00,412116.2813,0.00000000
"test5",33,105,797.00,208.55,385,0.1024,113.00,60.00,-666.67,484.68,241635.0000,0.07937215
"test5",33,106,795.00,210.00,388,0.0551,108.00,37.00,0.00,200.00,6666.6655,0.00000000
"test5",33,107,795.00,211.00,393,0.0472,107.00,30.00,0.00,166.67,216951.3906,6.00000000
"test5",33,108,795.00,211.50,396,0.0472,107.00,30.00,500.00,-250.00,279508.5000,0.00000000
"test5",33,109,796.00,211.00,398,0.0394,106.00,25.00,0.00,0.00,30708.3125,0.00000000
"test5",33,110,796.00,211.00,404,0.0315,105.00,21.00,-184.25,0.00,19687.6523,0.00000000
"test5",33,111,795.26,211.00,408,0.0315,105.00,21.00,-263.00,0.00,263000.5000,0.00000000
"test5",33,112,795.00,211.00,409,0.0236,105.00,18.00,0.00,0.00,0.0000,0.00000000
"test5",33,113,795.00,211.00,413,0.0236,105.00,18.00,0.00,0.00,0.0000,0.00000000
"test5",32,0,571.00,729.00,0,0.0945,105.00,61.00,0.00,0.00,0.0000,0.00000000
"test5",32,1,571.00,729.00,9,0.0945,105.00,62.00,0.00,0.00,0.0000,0.00000000
"test5",32,2,571.00,729.00,11,0.0945,105.00,62.00,0.00,0.00,0.0000,0.00000000
"test5",32,3,571.00,729.00,15,0.0945,105.00,63.00,0.00,0.00,0.0000,0.00000000
"test5",32,4,571.00,729.00,20,0.1024,105.00,66.00,0.00,0.00,0.0000,0.00000000
"test5",32,5,571.00,729.00,22,0.0945,105.00,62.00,0.00,0.00,0.0000,0.00000000
"test5",32,6,571.00,729.00,25,0.1102,105.00,69.00,0.00,0.00,0.0000,0.00000000
"test5",32,7,571.00,729.00,31,0.1102,105.00,73.00,0.00,0.00,0.0000,0.00000000
"test5",32,8,571.00,729.00,33,0.0945,105.00,62.00,0.00,0.00,0.0000,0.00000000
"test5",32,9,571.00,729.00,36,0.1181,105.00,76.00,0.00,0.00,0.0000,0.00000000
"test5",32,10,571.00,729.00,42,0.1260,105.00,80.00,0.00,0.00,0.0000,0.00000000
"test5",32,11,571.00,729.00,44,0.0945,105.00,62.00,0.00,0.00,0.0000,0.00000000
"test5",32,12,571.00,729.00,47,0.1339,104.00,82.00,0.00,0.00,0.0000,0.00000000
"test5",32,13,571.00,729.00,52,0.1339,104.00,85.00,0.00,0.00,0.0000,0.00000000
"test5",32,14,571.00,729.00,55,0.0945,105.00,62.00,0.00,0.00,0.0000,0.00000000
"test5",32,15,571.00,729.00,57,0.1339,104.00,87.00,0.00,0.00,0.0000,0.00000000
"test5",32,16,571.00,729.00,63,0.1417,104.00,88.00,0.00,0.00,0.0000,0.00000000
"test5",32,17,571.00,729.00,66,0.0945,105.00,62.00,0.00,0.00,0.0000,0.00000000
"test5",32,18,571.00,729.00,68,0.1417,104.00,89.00,0.00,0.00,0.0000,0.00000000
"test5",32,19,571.00,729.00,74,0.1417,104.00,90.00,0.00,0.00,0.0000,0.00000000
"test5",32,20,571.00,729.00,77,0.0945,105.00,62.00,0.00,0.00,0.0000,0.00000000
"test5",32,21,571.00,729.00,79,0.1417,104.00,90.00,0.00,0.00,0.0000,0.00000000
"test5",32,22,571.00,729.00,84,0.1417,104.00,90.00,0.00,0.00,0.0000,0.00000000
"test5",32,23,571.00,729.00,88,0.0945,105.00,62.00,0.00,0.00,0.0000,0.00000000
"test5",32,24,571.00,729.00,89,0.1417,104.00,90.00,0.00,0.00,0.0000,0.00000000
"test5",32,25,571.00,729.00,95,0.1417,104.00,90.00,0.00,0.00,0.0000,0.00000000
"test5",32,26,571.00,729.00,99,0.0945,105.00,62.00,0.00,0.00,0.0000,0.00000000
"test5",32,27,571.00,729.00,100,0.1417,104.00,89.00,0.00,0.00,0.0000,0.00000000
"test5",32,28,571.00,729.00,106,0.1339,103.00,88.00,0.00,0.00,0.0000,0.00000000
"test5",32,29,571.00,729.00,111,0.0945,105.00,62.00,0.00,0.00,0.0000,0.00000000
"test5",32,30,571.00,729.00,111,0.1339,102.00,88.00,0.00,-600.00,126491.1094,0.11111111
"test5",32,31,571.00,726.00,116,0.1339,102.00,88.00,200.00,-1200.00,198981.7656,0.00000000
"test5",32,32,572.00,720.00,121,0.1339,103.00,89.00,36.44,-218.63,1536635.6250,10.70874691
"test5",32,33,572.04,719.78,122,0.1339,103.00,89.00,792.71,-1556.27,88757.0859,0.01277894
"test5",32,34,576.00,712.00,127,0.1417,105.00,90.00,800.00,-2000.00,153639.3281,0.00000049
"test5",32,35,580.00,702.00,132,0.1575,111.00,92.00,514.71,-1286.74,1195975.5000,0.04835465
"test5",32,36,580.51,700.71,133,0.1575,111.00,92.00,871.32,-2428.31,130067.5625,0.01587485
"test5",32,37,584.00,691.00,137,0.1654,117.00,93.00,1166.67,-2000.00,113008.1875,0.00000054
"test5",32,38,591.00,679.00,143,0.1811,125.00,94.00,1508.30,-2585.69,776391.2500,0.03212891
"test5",32,39,592.51,676.41,144,0.1811,125.00,94.00,1622.92,-3353.58,216633.1719,0.00428406
"test5",32,40,599.00,663.00,148,0.1890,133.00,95.00,2200.00,-4000.00,226664.8750,0.00000010
"test5",32,41,610.00,643.00,153,0.2126,142.00,96.00,1653.84,-3006.96,494875.0313,0.01953099
"test5",32,42,613.31,636.99,155,0.2126,142.00,96.00,1673.08,-3996.52,31741.8066,0.00154132
"test5",32,43,620.00,621.00,159,0.2205,151.00,96.00,1800.00,-4000.00,58992.5938,0.00000003
"test5",32,44,629.00,601.00,164,0.2362,159.00,96.00,1678.96,-3731.02,721440.8750,0.00238349
"test5",32,45,632.36,593.54,166,0.2362,159.00,96.00,1160.52,-2384.49,122368.4609,0.01069483
"test5",32,46,637.00,584.00,170,0.2441,162.00,96.00,1600.00,-2600.00,57986.5977,0.00000000
"test5",32,47,645.00,571.00,175,0.2441,165.00,96.00,1751.95,-2846.92,613721.2500,0.00293138
"test5",32,48,648.50,565.31,177,0.2441,165.00,96.00,1165.36,-1768.72,163659.0000,0.00307270
"test5",32,49,652.00,560.00,180,0.2441,164.00,96.00,1400.00,-2200.00,86922.7031,0.00000000
"test5",32,50,659.00,549.00,185,0.2441,162.00,96.00,1166.67,-1833.33,400616.8125,0.00180462
"test5",32,51,662.50,543.50,188,0.2441,162.00,96.00,500.00,-833.33,300205.6875,0.10895202
"test5",32,52,664.00,541.00,191,0.2362,159.00,96.00,1200.00,-1400.00,61463.6367,0.00000000
"test5",32,53,670.00,534.00,196,0.2283,156.00,96.00,1000.00,-1166.67,518931.6875,0.12250191
"test5",32,54,673.00,530.50,199,0.2283,156.00,96.00,-500.00,-750.00,335927.4375,0.31290781
"test5",32,55,672.00,529.00,201,0.2283,151.00,98.00,166.67,-666.67,28002.4453,0.05888538
"test5",32,56,673.00,525.00,207,0.2205,146.00,99.00,0.00,-687.91,73255.7578,0.00000000
"test5",32,57,673.00,522.94,210,0.2205,146.00,99.00,0.00,-468.14,105644.4688,0.45629859
"test5",32,58,673.00,522.00,212,0.2126,140.00,99.00,200.00,-400.00,42040.6914,0.08498532
"test5",32,59,674.00,520.00,217,0.2047,134.00,100.00,190.03,-190.03,24783.6953,0.00000000
"test5",32,60,674.76,519.24,221,0.2047,134.00,100.00,119.93,-119.93,84806.2031,0.00000000
"test5",32,61,675.00,519.00,223,0.1575,104.00,99.00,0.00,0.00,136678.5313,0.00000000
"test5",32,62,675.00,519.00,228,0.1575,104.00,99.00,-662.99,-165.75,0.0000,0.00000000
"test5",32,63,671.69,518.17,233,0.1575,104.00,99.00,-662.99,-165.75,0.0000,0.00000000
"test5",32,64,671.00,518.00,233,0.1496,103.00,98.00,-333.33,0.00,25037.9785,0.00000000
"test5",32,65,669.00,518.00,239,0.1575,104.00,98.00,-183.11,0.00,0.0000,0.00000000
"test5",32,66,668.08,518.00,244,0.1575,104.00,98.00,-183.11,0.00,0.0000,0.00000000
"test5",32,67,668.00,518.00,244,0.1575,104.00,98.00,0.00,0.00,65157.0586,0.00000000
"test5",32,68,668.00,518.00,249,0.1575,104.00,98.00,-325.79,0.00,0.0000,0.00000000
"test5",32,69,666.05,518.00,255,0.1575,104.00,98.00,-325.79,0.00,0.0000,0.00000000
"test5",32,70,666.00,518.00,255,0.1575,104.00,98.00,-200.00,0.00,40000.0000,0.00000000
"test5",32,71,665.00,518.00,260,0.1575,104.00,98.00,0.00,0.00,0.0000,0.00000000
"test5",32,72,665.00,518.00,265,0.1575,104.00,98.00,0.00,0.00,0.0000,0.00000000
"test5",32,73,665.00,518.00,266,0.1575,104.00,98.00,0.00,0.00,0.0000,0.00000000
"test5",32,74,665.00,518.00,270,0.1575,104.00,98.00,0.00,0.00,0.0000,0.00000000
"test5",31,0,452.00,694.00,0,0.1181,93.00,84.00,0.00,0.00,0.0000,0.00000000
"test5",31,1,452.00,694.00,10,0.1181,93.00,84.00,0.00,0.00,0.0000,0.00000000
"test5",31,2,452.00,694.00,10,0.1181,93.00,84.00,0.00,0.00,0.0000,0.00000000
"test5",31,3,452.00,694.00,15,0.1181,93.00,82.00,0.00,0.00,0.0000,0.00000000
"test5",31,4,452.00,694.00,21,0.1181,94.00,81.00,0.00,0.00,0.0000,0.00000000
"test5",31,5,452.00,694.00,21,0.1181,93.00,84.00,0.00,0.00,0.0000,0.00000000
"test5",31,6,452.00,694.00,26,0.1102,94.00,79.00,0.00,0.00,0.0000,0.00000000
"test5",31,7,452.00,694.00,31,0.1102,94.00,78.00,0.00,0.00,0.0000,0.00000000
"test5",31,8,452.00,694.00,32,0.1181,93.00,84.00,0.00,0.00,0.0000,0.00000000
"test5",31,9,452.00,694.00,37,0.1102,94.00,78.00,0.00,0.00,0.0000,0.00000000
"test5",31,10,452.00,694.00,42,0.1102,94.00,76.00,0.00,0.00,0.0000,0.00000000
"test5",31,11,452.00,694.00,44,0.1181,93.00,84.00,0.00,0.00,0.0000,0.00000000
"test5",31,12,452.00,694.00,47,0.1024,94.00,72.00,0.00,0.00,0.0000,0.00000000
"test5",31,13,452.00,694.00,53,0.0945,94.00,66.00,0.00,0.00,0.0000,0.00000000
"test5",31,14,452.00,694.00,55,0.1181,93.00,84.00,0.00,0.00,0.0000,0.00000000
"test5",31,15,452.00,694.00,58,0.0787,94.00,58.00,0.00,0.00,0.0000,0.00000000
"test5",31,16,452.00,694.00,63,0.0709,94.00,51.00,0.00,0.00,0.0000,0.00000000
"test5",31,17,452.00,694.00,66,0.1181,93.00,84.00,0.00,0.00,0.0000,0.00000000
"test5",31,18,452.00,694.00,68,0.0551,94.00,43.00,0.00,0.00,0.0000,0.00000000
"test5",31,19,452.00,694.00,74,0.0472,94.00,36.00,0.00,0.00,0.0000,0.00000000
"test5",31,20,452.00,694.00,77,0.1181,93.00,84.00,0.00,0.00,0.0000,0.00000000
"test5",31,21,452.00,694.00,79,0.0394,95.00,30.00,0.00,0.00,0.0000,0.00000000
"test5",31,22,452.00,694.00,84,0.0315,95.00,25.00,0.00,0.00,0.0000,0.00000000
"test5",31,23,452.00,694.00,88,0.1181,93.00,84.00,0.00,0.00,0.0000,0.00000000
"test5",31,24,452.00,694.00,90,0.0315,95.00,24.00,0.00,0.00,0.0000,0.00000000
"test5",31,25,452.00,694.00,95,0.1496,107.00,95.00,0.00,0.00,0.0000,0.00000000
"test5",31,26,452.00,694.00,99,0.1181,93.00,84.00,0.00,0.00,0.0000,0.00000000
"test5",31,27,452.00,694.00,100,0.1575,108.00,96.00,0.00,0.00,0.0000,0.00000000
"test5",31,28,452.00,694.00,106,0.1575,108.00,96.00,0.00,0.00,790569.4375,0.00000000
"test5",31,29,452.00,694.00,110,0.1181,93.00,84.00,1000.00,-3000.00,1600000.0000,0.05059644
"test5",31,30,453.00,691.00,111,0.1654,111.00,96.00,1000.00,-1400.00,123199.6328,0.00150380
"test5",31,31,458.00,684.00,116,0.1732,116.00,97.00,1339.70,-1913.87,362089.3125,0.00000153
"test5",31,32,464.70,674.43,121,0.1732,116.00,97.00,301.51,-430.66,2318622.7500,0.76989323
"test5",31,33,465.00,674.00,122,0.1732,121.00,97.00,1800.00,-2200.00,40000.0000,0.00383147
"test5",31,34,474.00,663.00,127,0.1890,129.00,97.00,2000.00,-2200.00,0.0000,0.00000000
"test5",31,35,484.00,652.00,132,0.2047,138.00,97.00,2000.00,-2200.00,0.0000,0.00000000
"test5",31,36,484.53,651.42,132,0.2047,138.00,97.00,2078.18,-2569.32,256273.7188,0.00087346
"test5",31,37,497.00,636.00,138,0.2126,147.00,96.00,3000.00,-3800.00,385752.6875,0.00000019
"test5",31,38,512.00,617.00,143,0.2362,159.00,96.00,1804.87,-2286.13,3287733.0000,0.07424810
"test5",31,39,513.80,614.71,144,0.2362,159.00,96.00,4298.78,-4428.47,399130.7500,0.00187200
"test5",31,40,531.00,597.00,148,0.2520,169.00,96.00,3000.00,-3500.00,260480.2813,0.00000021
"test5",31,41,549.00,576.00,154,0.2677,178.00,96.00,4017.09,-4686.65,1334118.2500,0.00569275
"test5",31,42,553.02,571.31,155,0.2677,178.00,96.00,2995.73,-3828.34,92921.4844,0.00238754
"test5",31,43,565.00,556.00,159,0.2677,184.00,95.00,3000.00,-4200.00,223500.8438,0.00000000
"test5",31,44,580.00,535.00,164,0.2756,189.00,95.00,2350.46,-3290.65,239303.0313,0.01066293
"test5",31,45,584.70,528.42,166,0.2756,189.00,95.00,2824.77,-3354.68,145583.5469,0.00000250
"test5",31,46,596.00,515.00,170,0.2756,191.00,94.00,3200.00,-3800.00,47635.7344,0.00000021
"test5",31,47,612.00,496.00,175,0.2677,190.00,93.00,3046.60,-3617.80,414065.0313,0.00749939
"test5",31,48,618.09,488.76,177,0.2677,190.00,93.00,2302.27,-3254.80,177895.7031,0.00494304
"test5",31,49,625.00,479.00,180,0.2598,188.00,91.00,1833.33,-3000.00,223589.3281,0.00000016
"test5",31,50,636.00,461.00,186,0.2520,184.00,88.00,2532.87,-4144.71,399329.9375,0.00368311
"test5",31,51,641.07,452.71,188,0.2520,184.00,88.00,1978.09,-3570.19,140987.7813,0.00709532
"test5",31,52,647.00,442.00,191,0.2362,180.00,86.00,2400.00,-3600.00,144222.0469,0.00000000
"test5",31,53,659.00,424.00,196,0.2283,176.00,84.00,2000.00,-3000.00,849836.5625,0.04622502
"test5",31,54,665.00,415.00,199,0.2283,176.00,84.00,4500.00,-3500.00,1274754.8750,0.01754116
"test5",31,55,674.00,408.00,201,0.2205,171.00,84.00,2000.00,-3000.00,300462.6250,0.00000000
"test5",31,56,686.00,390.00,207,0.2126,166.00,84.00,3000.00,-4500.00,1238839.0000,0.00632137
"test5",31,57,692.00,381.00,209,0.2126,166.00,84.00,1333.33,-2666.67,339207.4688,0.02012461
"test5",31,58,696.00,373.00,212,0.2126,162.00,86.00,2200.00,-3200.00,75790.1797,0.00464093
"test5",31,59,707.00,357.00,217,0.2126,159.00,87.00,2570.75,-3121.61,280096.5625,0.00000049
"test5",31,60,717.28,344.51,221,0.2126,159.00,87.00,1858.49,-2256.77,1022398.3125,0.00318996
"test5",31,61,721.00,340.00,223,0.2126,156.00,88.00,3200.00,-3800.00,78056.3906,0.00085928
"test5",31,62,737.00,321.00,228,0.2126,155.00,90.00,3039.17,-3444.40,74007.2656,0.00000020
"test5",31,63,749.16,307.22,232,0.2126,155.00,90.00,2843.32,-3222.41,799843.6250,0.01194089
"test5",31,64,752.00,304.00,233,0.2126,154.00,91.00,2500.00,-2500.00,105507.8359,0.00000000
"test5",31,65,767.00,289.00,239,0.2126,152.00,91.00,2947.63,-2947.63,614532.0625,0.00000000
"test5",31,66,778.79,277.21,243,0.2126,152.00,91.00,1209.47,-1209.47,2532188.2500,0.00000000
"test5",31,67,780.00,276.00,244,0.2047,150.00,91.00,3000.00,-3000.00,215436.8750,0.00130530
"test5",31,68,795.00,261.00,249,0.2126,149.00,92.00,2159.79,-2325.93,0.0000,0.00000000
"test5",31,69,807.96,247.04,255,0.2126,149.00,92.00,2159.79,-2325.93,0.0000,0.00000000
"test5",31,70,808.00,247.00,255,0.2126,148.00,93.00,2200.00,-2400.00,80000.0000,0.00509981
"test5",31,71,819.00,235.00,260,0.2047,147.00,93.00,2200.00,-2000.00,321357.1250,0.00000093
"test5",31,72,830.00,225.00,265,0.1969,143.00,91.00,1011.05,-919.19,423079.5938,0.05400666
"test5",31,73,831.01,224.08,266,0.1969,143.00,91.00,1247.24,-1270.20,273801.6563,0.01808466
"test5",31,74,836.00,219.00,270,0.1811,137.00,86.00,333.33,-666.67,26082.6016,0.00000000
"test5",31,75,838.00,215.00,276,0.1575,131.00,79.00,403.32,-806.64,9280.5557,0.00000000
"test5",31,76,838.40,214.19,277,0.1575,131.00,79.00,399.17,-798.34,49585.3945,0.02806722
"test5",31,77,840.00,211.00,281,0.1417,125.00,75.00,400.00,-600.00,38230.0977,0.00000326
"test5",31,78,842.00,208.00,286,0.1339,120.00,72.00,293.98,-440.95,53224.0859,0.00002564
"test5",31,79,842.59,207.12,288,0.1339,120.00,72.00,353.01,-529.53,77688.8906,0.17119421
"test5",31,80,844.00,205.00,292,0.1181,115.00,71.00,200.00,-800.00,11118.9795,0.00000218
"test5",31,81,845.00,201.00,297,0.1181,111.00,71.00,186.52,-746.06,327607.8750,0.13670637
"test5",31,82,845.37,199.51,299,0.1181,111.00,71.00,-124.35,-169.29,131884.6875,2.77497339
"test5",31,83,845.00,199.00,302,0.1181,108.00,72.00,-333.33,166.67,23329.5254,0.00001637
"test5",31,84,843.00,200.00,308,0.1102,105.00,71.00,-458.53,229.28,184768.1250,0.28354406
"test5",31,85,842.08,200.46,310,0.1102,105.00,71.00,-694.32,513.81,49271.4961,0.01580839
"test5",31,86,840.00,202.00,313,0.1024,104.00,67.00,-600.00,400.00,24037.0078,0.00000000
"test5",31,87,837.00,204.00,318,0.0945,102.00,63.00,-500.00,333.33,248452.0000,0.34135398
"test5",31,88,835.50,205.00,321,0.0945,102.00,63.00,-166.67,-333.33,111665.2891,0.42932510
"test5",31,89,835.00,204.00,324,0.0866,102.00,59.00,-200.00,0.00,40000.0000,0.00000000
"test5",31,90,834.00,204.00,329,0.0866,102.00,57.00,0.00,0.00,0.0000,0.00000000
"test5",31,91,834.00,204.00,332,0.0866,102.00,57.00,0.00,0.00,100000.0000,0.00000000
"test5",31,92,834.00,204.00,334,0.0787,102.00,55.00,-200.00,0.00,40000.0000,0.00000000
"test5",31,93,833.00,204.00,339,0.0787,102.00,55.00,0.00,0.00,0.0000,0.00000000
"test5",31,94,833.00,204.00,344,0.0787,102.00,55.00,0.00,0.00,0.0000,0.00000000
"test5",30,0,467.00,958.00,0,0.1496,102.00,94.00,0.00,0.00,0.0000,0.00000000
"test5",30,1,467.00,958.00,10,0.1496,102.00,95.00,0.00,0.00,0.0000,0.00000000
"test5",30,2,467.00,958.00,14,0.1496,102.00,95.00,0.00,0.00,0.0000,0.00000000
